"","prefName","valueURI","n"
"1","soil temperature","http://purl.dataone.org/odo/ECSO_00001230",497
"2","plant cover percentage","http://purl.dataone.org/odo/ECSO_00001197",398
"3","relative species abundance","http://purl.dataone.org/odo/ECSO_00002822",305
"4","air temperature","http://purl.dataone.org/odo/ECSO_00001225",304
"5","ground heat flux","http://purl.dataone.org/odo/ECSO_00001216",291
"6","relative humidity","http://purl.dataone.org/odo/ECSO_00001545",256
"7","latitude coordinate","http://purl.dataone.org/odo/ECSO_00002130",253
"8","longitude coordinate","http://purl.dataone.org/odo/ECSO_00002132",253
"9","wind speed","http://purl.dataone.org/odo/ECSO_00001233",229
"10","bird count","http://purl.dataone.org/odo/ECSO_00002685",200
"11","ice depth","http://purl.dataone.org/odo/ECSO_00001555",179
"12","angle measurement type","http://purl.dataone.org/odo/ECSO_00002726",177
"13","ice regime classification","http://purl.dataone.org/odo/ECSO_00002522",166
"14","braun-blanquet cover abundance scale","http://purl.dataone.org/odo/ECSO_00002379",164
"15","date and time of measurement","http://purl.dataone.org/odo/ECSO_00002043",163
"16","day of year","http://purl.dataone.org/odo/ECSO_00002058",160
"17","incoming shortwave radiation","http://purl.dataone.org/odo/ECSO_00001860",160
"18","percentage of lake pixels above threshold","http://purl.dataone.org/odo/ECSO_00002520",160
"19","percentage of lake pixels below threshold","http://purl.dataone.org/odo/ECSO_00002521",160
"20","hours elapsed","http://purl.dataone.org/odo/ECSO_00002067",149
"21","net radiation","http://purl.dataone.org/odo/ECSO_00001950",148
"22","date","http://purl.dataone.org/odo/ECSO_00002051",147
"23","precipitation rate","http://purl.dataone.org/odo/ECSO_00001162",131
"24","terrain pixel classification","http://purl.dataone.org/odo/ECSO_00002835",131
"25","time of measurement","http://purl.dataone.org/odo/ECSO_00002040",130
"26","data quality flag","http://purl.dataone.org/odo/ECSO_00001720",124
"27","mineral species percentage","http://purl.dataone.org/odo/ECSO_00002848",116
"28","carbon dioxide flux","http://purl.dataone.org/odo/ECSO_00000536",103
"29","elevation","http://purl.dataone.org/odo/ECSO_00001567",102
"30",NA,"http://www.purl.dataone.org/odo/ECSO_00010077",93
"31","photosynthetically active radiation","http://purl.dataone.org/odo/ECSO_00001573",89
"32","utm northing coordinate","http://purl.dataone.org/odo/ECSO_00002625",86
"33","latent heat flux","http://purl.dataone.org/odo/ECSO_00001219",85
"34","sensible heat flux","http://purl.dataone.org/odo/ECSO_00001716",85
"35","utm easting coordinate","http://purl.dataone.org/odo/ECSO_00002626",85
"36","wind direction measurement type","http://purl.dataone.org/odo/ECSO_00001712",85
"37","elevation correction","http://purl.dataone.org/odo/ECSO_00002628",84
"38","iceberg draft","http://purl.dataone.org/odo/ECSO_00003059",84
"39","iceberg submerged area","http://purl.dataone.org/odo/ECSO_00002502",84
"40","iceberg surface area","http://purl.dataone.org/odo/ECSO_00002469",84
"41","dry bulb temperature","http://purl.dataone.org/odo/ECSO_00001521",83
"42","wet bulb temperature","http://purl.dataone.org/odo/ECSO_00001522",83
"43","year of measurement","http://purl.dataone.org/odo/ECSO_00002050",82
"44","volumetric water content","http://purl.dataone.org/odo/ECSO_00001662",80
"45","air pressure","http://purl.dataone.org/odo/ECSO_00001186",72
"46","friction velocity","http://purl.dataone.org/odo/ECSO_00001546",67
"47","fractional day of year","http://purl.dataone.org/odo/ECSO_00002061",52
"48","soil moisture percentage","http://purl.dataone.org/odo/ECSO_00000517",51
"49","water salinity","http://purl.dataone.org/odo/ECSO_00001164",51
"50","bird banding color combination identifier","http://purl.dataone.org/odo/ECSO_00002657",46
"51","temperature measurement type","http://purl.dataone.org/odo/ECSO_00001104",46
"52","seawater temperature","http://purl.dataone.org/odo/ECSO_00001226",45
"53","voltage raw data","http://purl.dataone.org/odo/ECSO_00001570",45
"54","volume change rate","http://purl.dataone.org/odo/ECSO_00002509",44
"55","sediment core identifier","http://purl.dataone.org/odo/ECSO_00002478",43
"56","shrub cover percentage","http://purl.dataone.org/odo/ECSO_00001608",43
"57","elevation change","http://purl.dataone.org/odo/ECSO_00003058",42
"58","elevation change standard deviation","http://purl.dataone.org/odo/ECSO_00003060",42
"59","measurement end time","http://purl.dataone.org/odo/ECSO_00002045",42
"60","volume change rate uncertainty","http://purl.dataone.org/odo/ECSO_00003061",42
"61","monin-obukhov stability parameter","http://purl.dataone.org/odo/ECSO_00002252",41
"62","co2 concentration in air","http://purl.dataone.org/odo/ECSO_00000580",39
"63","water flux","http://purl.dataone.org/odo/ECSO_00001682",39
"64","carbon compound percentage","http://purl.dataone.org/odo/ECSO_00002515",38
"65","global incoming shortwave radiation","http://purl.dataone.org/odo/ECSO_00001910",37
"66","outgoing longwave radiation","http://purl.dataone.org/odo/ECSO_00001902",37
"67","dry mass density","http://purl.dataone.org/odo/ECSO_00001184",36
"68","ice core length","http://purl.dataone.org/odo/ECSO_00002656",36
"69","sonic wind direction","http://purl.dataone.org/odo/ECSO_00001714",33
"70","water depth","http://purl.dataone.org/odo/ECSO_00001203",33
"71","bird molt score","http://purl.dataone.org/odo/ECSO_00002513",31
"72","station identifier","http://purl.dataone.org/odo/ECSO_00002393",31
"73","air density calculated from virtual temperature","http://purl.dataone.org/odo/ECSO_00002037",30
