"prefName","valueURI","n","preAug_n","postAug_n","unique_ids","unique_authors"
"soil temperature","http://purl.dataone.org/odo/ECSO_00001230",497,"469","28",30,22
"plant cover percentage","http://purl.dataone.org/odo/ECSO_00001197",398,"6","392",5,4
"relative species abundance","http://purl.dataone.org/odo/ECSO_00002822",305,"305","0",3,3
"air temperature","http://purl.dataone.org/odo/ECSO_00001225",304,"283","21",34,26
"ground heat flux","http://purl.dataone.org/odo/ECSO_00001216",291,"281","10",21,11
"relative humidity","http://purl.dataone.org/odo/ECSO_00001545",256,"246","10",22,16
"latitude coordinate","http://purl.dataone.org/odo/ECSO_00002130",253,"240","13",60,43
"longitude coordinate","http://purl.dataone.org/odo/ECSO_00002132",253,"240","13",60,43
"wind speed","http://purl.dataone.org/odo/ECSO_00001233",229,"217","12",26,19
"bird count","http://purl.dataone.org/odo/ECSO_00002685",200,"200","0",1,1
"ice depth","http://purl.dataone.org/odo/ECSO_00001555",179,"179","0",8,8
"angle measurement type","http://purl.dataone.org/odo/ECSO_00002726",177,"0","177",1,1
"ice regime classification","http://purl.dataone.org/odo/ECSO_00002522",166,"166","0",1,1
"braun-blanquet cover abundance scale","http://purl.dataone.org/odo/ECSO_00002379",164,"0","164",2,1
"date and time of measurement","http://purl.dataone.org/odo/ECSO_00002043",163,"74","89",36,21
"day of year","http://purl.dataone.org/odo/ECSO_00002058",160,"160","0",10,8
"incoming shortwave radiation","http://purl.dataone.org/odo/ECSO_00001860",160,"149","11",16,11
"percentage of lake pixels above threshold","http://purl.dataone.org/odo/ECSO_00002520",160,"160","0",1,1
"percentage of lake pixels below threshold","http://purl.dataone.org/odo/ECSO_00002521",160,"160","0",1,1
"hours elapsed","http://purl.dataone.org/odo/ECSO_00002067",149,"149","0",2,2
"net radiation","http://purl.dataone.org/odo/ECSO_00001950",148,"137","11",24,13
"date","http://purl.dataone.org/odo/ECSO_00002051",147,"141","6",50,35
"precipitation rate","http://purl.dataone.org/odo/ECSO_00001162",131,"131","0",1,1
"terrain pixel classification","http://purl.dataone.org/odo/ECSO_00002835",131,"131","0",1,1
"time of measurement","http://purl.dataone.org/odo/ECSO_00002040",130,"124","6",14,12
"data quality flag","http://purl.dataone.org/odo/ECSO_00001720",124,"122","2",9,5
"mineral species percentage","http://purl.dataone.org/odo/ECSO_00002848",116,"116","0",1,1
"carbon dioxide flux","http://purl.dataone.org/odo/ECSO_00000536",103,"81","22",26,16
"elevation","http://purl.dataone.org/odo/ECSO_00001567",102,"95","7",9,9
"NA","http://www.purl.dataone.org/odo/ECSO_00010077",93,"93","0",19,11
"photosynthetically active radiation","http://purl.dataone.org/odo/ECSO_00001573",89,"78","11",17,13
"utm northing coordinate","http://purl.dataone.org/odo/ECSO_00002625",86,"86","0",3,3
"latent heat flux","http://purl.dataone.org/odo/ECSO_00001219",85,"85","0",11,5
"sensible heat flux","http://purl.dataone.org/odo/ECSO_00001716",85,"85","0",11,5
"utm easting coordinate","http://purl.dataone.org/odo/ECSO_00002626",85,"85","0",2,2
"wind direction measurement type","http://purl.dataone.org/odo/ECSO_00001712",85,"74","11",23,17
"elevation correction","http://purl.dataone.org/odo/ECSO_00002628",84,"84","0",1,1
"iceberg draft","http://purl.dataone.org/odo/ECSO_00003059",84,"84","0",1,1
"iceberg submerged area","http://purl.dataone.org/odo/ECSO_00002502",84,"84","0",1,1
"iceberg surface area","http://purl.dataone.org/odo/ECSO_00002469",84,"84","0",1,1
"dry bulb temperature","http://purl.dataone.org/odo/ECSO_00001521",83,"83","0",3,2
"wet bulb temperature","http://purl.dataone.org/odo/ECSO_00001522",83,"83","0",3,2
"year of measurement","http://purl.dataone.org/odo/ECSO_00002050",82,"76","6",25,20
"volumetric water content","http://purl.dataone.org/odo/ECSO_00001662",80,"59","21",17,12
"air pressure","http://purl.dataone.org/odo/ECSO_00001186",72,"57","15",18,13
"friction velocity","http://purl.dataone.org/odo/ECSO_00001546",67,"56","11",23,12
"fractional day of year","http://purl.dataone.org/odo/ECSO_00002061",52,"52","0",4,4
"soil moisture percentage","http://purl.dataone.org/odo/ECSO_00000517",51,"50","1",5,4
"water salinity","http://purl.dataone.org/odo/ECSO_00001164",51,"35","16",19,13
"bird banding color combination identifier","http://purl.dataone.org/odo/ECSO_00002657",46,"46","0",1,1
"temperature measurement type","http://purl.dataone.org/odo/ECSO_00001104",46,"12","34",15,5
"seawater temperature","http://purl.dataone.org/odo/ECSO_00001226",45,"28","17",18,13
"voltage raw data","http://purl.dataone.org/odo/ECSO_00001570",45,"41","4",7,5
