identifier,word1,word2,word3
doi:10.18739/A20000081,NA,NA,NA
doi:10.18739/A20000151,timestamp,flow,NA
doi:10.18739/A20000151,flow,rate,NA
doi:10.18739/A20000151,rate,timestamp,NA
doi:10.18739/A20000151,timestamp,flow,NA
doi:10.18739/A20000151,flow,setting,NA
doi:10.18739/A20000151,setting,datetime,NA
doi:10.18739/A20000151,datetime,air,NA
doi:10.18739/A20000151,air,temperature,NA
doi:10.18739/A20000151,temperature,dew,NA
doi:10.18739/A20000151,dew,point,NA
doi:10.18739/A20000151,point,temperature,NA
doi:10.18739/A20000151,temperature,relative,NA
doi:10.18739/A20000151,relative,humidity,NA
doi:10.18739/A20000151,humidity,with,NA
doi:10.18739/A20000151,with,respect,NA
doi:10.18739/A20000151,respect,to,NA
doi:10.18739/A20000151,to,ice,NA
doi:10.18739/A20000151,ice,temperature,NA
doi:10.18739/A20000151,temperature,effect,NA
doi:10.18739/A20000151,effect,residual,NA
doi:10.18739/A20000151,residual,of,NA
doi:10.18739/A20000151,of,d18o,NA
doi:10.18739/A20000151,d18o,hourly,NA
doi:10.18739/A20000151,hourly,timeblock,NA
doi:10.18739/A20000151,timeblock,date,NA
doi:10.18739/A20000151,date,of,NA
doi:10.18739/A20000151,of,observation,NA
doi:10.18739/A20000151,observation,month,NA
doi:10.18739/A20000151,month,season,NA
doi:10.18739/A20000151,season,datetime,NA
doi:10.18739/A20000151,datetime,wind,NA
doi:10.18739/A20000151,wind,azimuth,NA
doi:10.18739/A20000151,azimuth,katabatic,NA
doi:10.18739/A20000151,katabatic,deviation,NA
doi:10.18739/A20000151,deviation,wind,NA
doi:10.18739/A20000151,wind,speed,NA
doi:10.18739/A20000151,speed,air,NA
doi:10.18739/A20000151,air,temperature,NA
doi:10.18739/A20000151,temperature,dew,NA
doi:10.18739/A20000151,dew,point,NA
doi:10.18739/A20000151,point,temperature,NA
doi:10.18739/A20000151,temperature,relative,NA
doi:10.18739/A20000151,relative,humidity,NA
doi:10.18739/A20000151,humidity,with,NA
doi:10.18739/A20000151,with,respect,NA
