identifier,author,word1,word2,word3
doi:10.18739/A20000081,Lee W. Cooper,NA,NA,NA
doi:10.18739/A20000151,Pete D. Akers,timestamp,flow,rate
doi:10.18739/A20000151,Pete D. Akers,flow,rate,timestamp
doi:10.18739/A20000151,Pete D. Akers,rate,timestamp,flow
doi:10.18739/A20000151,Pete D. Akers,timestamp,flow,setting
doi:10.18739/A20000151,Pete D. Akers,flow,setting,datetime
doi:10.18739/A20000151,Pete D. Akers,setting,datetime,air
doi:10.18739/A20000151,Pete D. Akers,datetime,air,temperature
doi:10.18739/A20000151,Pete D. Akers,air,temperature,dew
doi:10.18739/A20000151,Pete D. Akers,temperature,dew,point
doi:10.18739/A20000151,Pete D. Akers,dew,point,temperature
doi:10.18739/A20000151,Pete D. Akers,point,temperature,relative
doi:10.18739/A20000151,Pete D. Akers,temperature,relative,humidity
doi:10.18739/A20000151,Pete D. Akers,relative,humidity,with
doi:10.18739/A20000151,Pete D. Akers,humidity,with,respect
doi:10.18739/A20000151,Pete D. Akers,with,respect,to
doi:10.18739/A20000151,Pete D. Akers,respect,to,ice
doi:10.18739/A20000151,Pete D. Akers,to,ice,temperature
doi:10.18739/A20000151,Pete D. Akers,ice,temperature,effect
doi:10.18739/A20000151,Pete D. Akers,temperature,effect,residual
doi:10.18739/A20000151,Pete D. Akers,effect,residual,of
doi:10.18739/A20000151,Pete D. Akers,residual,of,d18o
doi:10.18739/A20000151,Pete D. Akers,of,d18o,hourly
doi:10.18739/A20000151,Pete D. Akers,d18o,hourly,timeblock
doi:10.18739/A20000151,Pete D. Akers,hourly,timeblock,date
doi:10.18739/A20000151,Pete D. Akers,timeblock,date,of
doi:10.18739/A20000151,Pete D. Akers,date,of,observation
doi:10.18739/A20000151,Pete D. Akers,of,observation,month
doi:10.18739/A20000151,Pete D. Akers,observation,month,season
doi:10.18739/A20000151,Pete D. Akers,month,season,datetime
doi:10.18739/A20000151,Pete D. Akers,season,datetime,wind
doi:10.18739/A20000151,Pete D. Akers,datetime,wind,azimuth
doi:10.18739/A20000151,Pete D. Akers,wind,azimuth,katabatic
doi:10.18739/A20000151,Pete D. Akers,azimuth,katabatic,deviation
doi:10.18739/A20000151,Pete D. Akers,katabatic,deviation,wind
doi:10.18739/A20000151,Pete D. Akers,deviation,wind,speed
doi:10.18739/A20000151,Pete D. Akers,wind,speed,air
doi:10.18739/A20000151,Pete D. Akers,speed,air,temperature
doi:10.18739/A20000151,Pete D. Akers,air,temperature,dew
doi:10.18739/A20000151,Pete D. Akers,temperature,dew,point
doi:10.18739/A20000151,Pete D. Akers,dew,point,temperature
doi:10.18739/A20000151,Pete D. Akers,point,temperature,relative
doi:10.18739/A20000151,Pete D. Akers,temperature,relative,humidity
doi:10.18739/A20000151,Pete D. Akers,relative,humidity,with
doi:10.18739/A20000151,Pete D. Akers,humidity,with,respect
doi:10.18739/A20000151,Pete D. Akers,with,respect,to
doi:10.18739/A20000151,Pete D. Akers,respect,to,ice
doi:10.18739/A20000151,Pete D. Akers,to,ice,temperature
doi:10.18739/A20000151,Pete D. Akers,ice,temperature,effect
doi:10.18739/A20000151,Pete D. Akers,temperature,effect,residual
doi:10.18739/A20000151,Pete D. Akers,effect,residual,of
doi:10.18739/A20000151,Pete D. Akers,residual,of,d18o
doi:10.18739/A20000151,Pete D. Akers,of,d18o,month
doi:10.18739/A20000151,Pete D. Akers,d18o,month,season
doi:10.18739/A20000151,Pete D. Akers,month,season,date
doi:10.18739/A20000151,Pete D. Akers,season,date,wind
doi:10.18739/A20000151,Pete D. Akers,date,wind,azimuth
doi:10.18739/A20000151,Pete D. Akers,wind,azimuth,katabatic
doi:10.18739/A20000151,Pete D. Akers,azimuth,katabatic,deviation
doi:10.18739/A20000151,Pete D. Akers,katabatic,deviation,wind
doi:10.18739/A20000151,Pete D. Akers,deviation,wind,speed
doi:10.18739/A20000151,Pete D. Akers,wind,speed,air
doi:10.18739/A20000151,Pete D. Akers,speed,air,temperature
doi:10.18739/A20000151,Pete D. Akers,air,temperature,dew
doi:10.18739/A20000151,Pete D. Akers,temperature,dew,point
doi:10.18739/A20000151,Pete D. Akers,dew,point,temperature
doi:10.18739/A20000151,Pete D. Akers,point,temperature,relative
doi:10.18739/A20000151,Pete D. Akers,temperature,relative,humidity
